150	140	0.00026785714285714287
66	100	9.811616954474098e-05
253	156	0.001463210702341137
84	267	6.87096330905593e-05
88	237	0.00012569130216189038
11	293	0.00042153805523672156
14	325	0.0013036133960047003
10	172	0.0026525180706659956
55	237	1.0070493454179255e-05
100	367	0.00022935779816513763
40	59	0.00041483591160445144
148	123	2.7922041659686156e-05
47	362	0.0005749880210828941
285	45	1.61020224140152e-05
66	16	2.3969234604308304e-06
18	223	0.00013566312133709573
5	166	8.159625172586809e-05
138	170	0.00016087516087516087
240	160	0.0007072135785007072
30	315	6.176270767710456e-05
29	204	1.540515559207148e-05
73	423	0.0002380952380952381
53	164	6.520605112154408e-05
25	286	9.570210544631982e-05
59	123	0.0009586134333549049
40	105	0.0006163646893356499
87	112	0.0003485039077805044
18	105	0.0005341848585344311
100	291	0.001058574453069866
178	91	0.0010103793515201616
24	94	0.0003348186530840166
273	26	3.0978934324659233e-05
317	44	0.0007845444738648623
256	68	5.543237250554324e-05
24	281	0.0002944640753828033
236	19	5.336479047298056e-05
49	36	0.00024614901252760187
299	60	5.611672278338945e-05
294	42	1.645061525301046e-05
33	199	3.225286244154169e-05
218	190	0.00017857142857142857
86	197	0.0002471062556899467
252	37	7.194244604316547e-05
38	179	0.000137429264349232
114	119	0.0001306882040826995
5	318	4.7041113933577944e-05
108	174	0.0001721763085399449
40	281	0.00011671335200746966
137	140	0.00018552875695732838
142	326	0.0004496402877697842
22	122	4.3520795584662044e-05
37	302	0.0003633456870866943
364	73	0.00019047619047619048
42	143	0.00019512591084775184
61	116	0.00013848214975824668
106	73	0.00039379619532291287
225	39	0.00011298494326966533
160	100	0.00022708692887637386
26	114	0.0013528350579156032
27	119	0.0006817105021007334
220	176	0.0003287310979618672
58	114	0.0018451014805814319
40	60	0.013279169692568385
51	204	0.00016108963249344532
206	87	1.4354204346453075e-05
84	174	0.0016318537859007832
10	391	0.0009206027129598317
24	80	0.0024541322523069366
45	55	0.0002340095728712348
7	164	0.00014462195550509556
242	17	5.847132566189541e-06
43	277	9.519147084421236e-05
91	340	0.00029086678301337986
185	209	0.0005668934240362812
41	120	0.00016547724425229238
134	272	0.0015723270440251573
48	256	0.00010242636682296172
150	124	0.0005188679245283019
2	93	0.0019769646482742146
248	71	1.6698393614534282e-05
313	44	2.4517014808276945e-05
116	260	0.0008136094674556213
91	166	0.0005465738450031644
9	167	0.0013869916990648314
3	272	0.0009571033210332104
5	246	1.8092736128299212e-05
107	145	0.00039760215316858333
45	367	0.0002254283137962128
39	383	0.00010109179134654265
160	377	0.0024752475247524753
163	114	0.0004131054131054131
79	82	7.605603808886387e-07
156	384	0.008413461538461538
45	12	3.815138987059977e-05
156	351	0.0008012820512820513
77	37	1.3164414472741462e-05
86	299	5.960896518836433e-05
32	231	0.000867807042656742
74	96	5.871806715781068e-05
234	156	0.0012406947890818859
166	178	0.005422209369577791
247	79	0.0006793776024545255
262	29	4.005340453938585e-05
6	60	6.9334094395950885e-06
49	212	0.00014005602240896358
362	43	8.703220191470844e-05
81	176	0.000450972812781858
126	131	0.0021998878488547645
77	15	2.3532833333657924e-06
324	125	0.0007102272727272727
390	46	0.0001570105197048202
91	124	0.012489709901544337
26	83	0.0014590439326000587
47	290	0.00020272013563819985
178	11	1.1293584548986357e-05
221	62	1.98000198000198e-05
8	146	0.0001450725591256351
164	81	0.00022841480127912289
168	54	3.0438311688311688e-05
40	43	0.0008187710825554474
86	100	0.006227769684083422
56	400	0.00030211480362537764
44	125	0.00021898151862847362
158	245	0.0007122507122507123
325	37	7.494004796163069e-05
217	23	5.570409982174688e-06
40	327	5.1062091503267975e-05
131	199	9.725734292939116e-05
23	135	4.301202644464e-05
44	280	0.00023641407136552767
162	93	3.536067892503536e-05
113	58	0.000478818707910291
10	62	0.040575848455456164
327	130	0.00029761904761904765
200	61	2.0538379384943998e-05
119	237	5.0968399592252805e-05
216	52	7.331378299120235e-06
32	81	4.6575563186674854e-05
6	25	5.551067929225147e-06
33	46	9.662185827988938e-07
188	63	5.2514940500572415e-06
172	48	2.4426884228782197e-05
47	245	0.00010647926316349891
7	247	0.0018749793504476823
58	82	1.561782556138274e-05
93	189	0.00012755102040816328
84	79	8.806216880127303e-05
102	292	0.00035612535612535614
8	299	0.00044397533842648436
18	62	0.00017166105726991335
125	126	0.0011886648915937618
180	37	5.3290700772715165e-06
84	7	7.336791330008875e-05
26	155	0.0002053788608931112
17	329	0.0005320890635232482
26	118	0.0005284309405166797
20	143	7.27092578603021e-05
89	50	1.1474469305794607e-05
45	148	0.00026980396611830194
67	257	0.000938121505497392
58	131	0.0001910285478072428
70	278	0.00014854426619132502
2	265	3.457227806168952e-05
74	3	0.0005358411229987552
67	32	0.0008076492961155904
84	24	0.0029823137034200886
258	57	8.658008658008658e-05
32	265	0.0003691593713743276
40	267	0.00041924664602683177
4	165	4.474222883412937e-05
97	47	3.943676413462922e-05
29	45	0.0003569532445424678
30	124	0.0023792043797917083
65	395	0.00025660764690787786
57	280	2.1645021645021645e-05
291	175	0.0009737098344693282
41	57	3.7090303534933013e-05
306	62	0.00032967032967032967
156	144	0.0009825940482874789
92	126	8.088770580406057e-05
1	57	1.0463421322287808e-06
132	62	2.3632281696797826e-05
172	106	1.5515422329795816e-05
48	207	0.00012518778167250875
166	54	6.541077969649399e-05
157	162	4.76009139375476e-05
2	175	9.940027242477705e-05
17	135	0.00011709067999635258
32	158	0.0003083089255433945
106	42	0.00023018303632647464
213	106	0.0013288097257562906
226	47	2.8185687307985006e-05
5	325	0.0016975509672376733
22	213	0.0018137342640653898
55	220	3.873266713145867e-05
42	151	0.00046758782676777197
232	30	3.1379440190787e-05
158	64	5.845218611176058e-05
257	215	0.0017006802721088435
368	73	0.0005714285714285715
76	30	0.002064575387990357
126	254	0.0009509319132750095
42	202	4.112653813252615e-06
40	308	0.0006740196078431372
24	229	0.00021058642966770175
148	15	4.141727550061653e-06
27	299	0.00043747332479726847
61	326	0.00022677793904209
13	290	0.0012934751365334866
366	111	0.0011204481792717086
42	138	4.912954014750422e-05
157	100	2.205363443895554e-05
10	45	0.0018571725236352858
26	375	3.0978934324659233e-05
14	71	4.615850021032912e-05
231	126	0.00045763598326359833
5	51	0.005172045364315523
70	48	0.00023163086876303761
8	237	0.0002915158825894652
140	26	0.002211895910780669
8	186	0.000377658267435107
4	238	8.575593859874796e-06
300	26	0.00010326311441553078
117	125	0.0006892146315223239
21	229	0.0002531086590087834
10	46	6.881489128760467e-05
287	5	0.00036521480213266833
45	284	0.0005796728069045472
372	201	0.005660377358490566
165	147	4.279356384799726e-05
116	90	1.7761628792107746e-05
110	138	5.66208666767326e-05
83	81	0.00014408382116769413
126	138	0.0001413547438652041
23	289	0.0020996160702043054
17	248	0.00048206359601251546
92	225	0.00031014163134498085
8	2	0.0014672769198830695
2	99	0.00037173056252239343
4	36	1.2014975994433586e-05
44	209	0.00018462813192355495
32	105	0.00029498418174504526
293	320	0.004273504273504274
32	401	0.001956293539459872
219	102	0.0008391203703703704
3	58	0.000820338245909798
221	142	9.721952167995334e-05
139	57	4.238186056367875e-06
9	183	0.0001252265232655047
41	274	1.300999167360533e-05
44	210	0.00010797919287900697
67	89	0.0003479420500697096
42	160	9.740067248812135e-05
24	228	0.00037760687313794774
237	80	0.000245398773006135
37	126	0.00036957881393629864
38	255	9.186448151686632e-06
25	234	5.500766178146242e-05
152	62	2.2104332449160036e-05
102	174	0.0005931712962962963
78	117	1.8428300508621094e-05
86	212	0.00024880263730795544
97	41	1.4134311941694677e-05
214	368	0.002325581395348837
107	151	0.00015050476984347503
56	100	0.008273510906621581
192	89	3.605769230769231e-05
196	36	0.00017363948357574768
4	364	0.00024440442500643167
273	65	7.217090069284065e-05
188	49	0.00011835720203574388
253	65	0.0003179703450815008
13	122	5.1679942669716935e-05
324	20	2.1104170184028365e-05
169	42	7.460162731016372e-05
20	437	0.00021104170184028364
67	292	0.000333393950415227
200	25	2.0683473904350426e-05
74	118	4.2810051800162675e-05
2	145	9.247028918467497e-05
14	294	2.2597848684805206e-05
102	331	0.000992063492063492
41	152	0.00020995434838783772
106	105	0.001365671401423648
3	139	8.171410385432526e-06
256	109	6.295643414756988e-05
103	166	2.5496545218122943e-05
340	147	0.0006561679790026247
355	21	0.00014217167229429537
187	326	0.0017605633802816902
247	326	0.0023148148148148147
109	48	0.0005312678158512006
152	123	3.0569821472242604e-05
17	295	7.55629439322956e-05
26	371	0.00029739776951672863
243	1	7.087292767559477e-07
40	96	0.00322108415350576
35	111	0.0006694081012272653
5	69	4.990050472087487e-05
55	68	0.0041153931176774
159	102	0.0001011326860841424
228	111	0.0004119294776734223
23	124	0.0002867184609692934
335	26	0.00012391573729863693
14	154	7.480306393349872e-06
7	195	7.019493719015517e-05
80	160	4.251958938225111e-05
306	120	0.0003154574132492114
51	130	7.977772275865863e-05
183	10	3.088407200312547e-06
93	91	5.2979306906008476e-05
187	148	0.0008872130420317178
361	9	4.203005148681307e-05
237	95	0.0013592233009708738
233	81	0.00010131301669638516
18	196	0.00032244444701500305
67	163	0.00031520882584712374
14	84	4.21865843593622e-05
42	14	0.0011498322810481103
81	315	0.00027917364600781687
21	113	9.965069544638994e-05
59	56	0.00186219739292365
43	36	2.57796806619397e-07
218	140	8.928571428571429e-05
78	234	0.0002739926204654221
269	54	0.00011574074074074075
53	130	0.00012016543706684552
187	80	0.00025058325412598287
73	103	6.629101756711966e-06
324	9	2.626878217925817e-05
126	308	0.0006276150627615063
61	49	0.0010590593276497827
61	217	0.0003900580551523948
181	54	0.00010054697554697554
25	395	4.060089321965083e-05
215	207	0.0002380952380952381
123	31	4.467370327130638e-06
285	118	0.00021710811984368216
3	233	0.0007727254691901758
289	308	0.0038461538461538464
26	227	9.840367373715286e-05
70	437	0.0002228163992869875
168	100	0.00019547539616346956
46	254	0.0009206525928146277
87	195	3.600316827880854e-05
144	201	0.0001377220768489189
228	52	1.7250301880282906e-05
11	94	4.7015194144872186e-05
37	58	0.000373820020532784
8	351	1.6753786355716393e-05
148	102	0.0006014873140857392
145	52	0.0005142907165054493
171	46	5.67507902547543e-06
333	47	6.845095489082072e-05
138	97	2.7805583361138918e-05
148	169	9.155832265152902e-05
85	3	2.6059582629724603e-07
66	46	3.697264985199848e-06
126	203	0.00040231734792404246
214	123	0.0004948045522018803
51	16	0.0003771488991653143
56	210	0.00044995821816545606
368	178	0.002631578947368421
114	133	6.625588020936858e-05
282	10	3.22076750889737e-05
47	250	9.214551619918175e-06
42	104	0.00013010572802319358
11	22	0.002505249838272436
199	62	6.9113276660446475e-06
18	137	9.257766721704998e-05
4	31	7.187041480618054e-05
40	248	0.0005295328007746308
293	180	0.003076923076923077
117	129	2.05456936226167e-05
115	212	9.562667346678567e-05
368	27	0.00012804097311139564
13	158	0.0001575386384239503
23	255	0.00021775239021228326
98	175	4.257251518419708e-05
164	116	2.9884645269260652e-05
172	35	8.512392251034927e-05
178	58	0.002426136726993669
58	89	0.000425273390036452
44	348	7.355104442483083e-05
175	70	0.0002482005460412013
302	59	0.00011286044805597878
5	170	5.040119350026208e-06
11	81	4.6946736853420674e-05
313	4	8.932910270702913e-05
86	348	0.00011921793037672866
30	190	0.000109187643929167
140	104	0.0004134412385643913
182	104	0.00016870234158850126
21	14	0.00024031147457793828
39	21	8.034165468308846e-05
242	27	4.572891896835559e-05
83	111	0.00038082243206560975
321	199	0.0010482180293501049
134	185	8.735150244584206e-05
213	185	0.0006172839506172839
24	295	9.06043308870164e-05
260	80	0.0002147239263803681
17	155	4.623565936598026e-05
215	67	0.00011257458065968704
26	271	0.0017692413603194272
244	4	2.3821094055207768e-06
32	194	0.00011263745289173194
8	118	5.1941830038999145e-05
84	55	0.0006764058592918051
107	1	1.1711460835573693e-05
233	129	0.0006720430107526882
207	110	0.0005865921787709497
4	121	1.0684913317344e-05
26	131	0.00015840774664980392
187	182	0.0005788153579008296
67	306	0.0004334121355397951
233	102	0.00041069295101553167
18	113	0.0002098980928176
111	377	0.005952380952380952
85	205	5.538938739337543e-05
149	206	0.0004743833017077799
107	31	4.589429625686119e-06
49	176	0.000362709186238598
78	129	0.005806698544524139
41	138	9.142156311182123e-05
48	377	0.00012518778167250875
67	160	5.0714291287284755e-05
122	12	2.055969360182335e-05
51	154	0.0001016325395297088
92	38	3.516359239784444e-05
27	281	1.8291567587342237e-05
79	12	5.032461491097195e-05
76	283	7.639419404125286e-05
102	154	0.0003536522633744856
68	175	3.087372645878358e-05
386	4	4.823771546179573e-05
37	107	0.0009162069251702463
315	11	5.1352025470604635e-05
391	76	0.00017825311942959
214	93	6.22923588039867e-05
111	84	0.0011701808660801135
305	88	6.855889208830385e-05
33	68	1.2646793134598013e-05
22	167	0.00015810512499254221
278	42	1.42571998859424e-05
95	306	0.01
126	271	0.00011622501162250116
62	90	0.005499531914626254
5	121	1.4707643562359359e-05
113	115	0.0013834352270656262
229	84	0.0002175805047867711
61	167	0.00023383325270117723
91	89	0.0002537253322593637
157	69	9.419152276295133e-05
348	90	0.001286449399656947
62	28	7.329916614868589e-06
158	345	0.0016025641025641025
40	129	0.0010259698015008473
26	80	0.006632000668992937
200	56	1.140055862737274e-05
44	263	0.00019858781994704325
124	206	0.001072881982981872
67	242	2.814364516492176e-05
172	188	0.00034352456200618345
13	80	0.004629530028549915
59	165	6.40973740317923e-05
319	304	0.005050505050505051
59	298	0.00010345541071798055
62	16	3.2968210403118792e-06
216	212	0.002173913043478261
34	171	0.00015469066287158908
313	147	0.0004374453193350831
13	115	0.0007099572719096312
313	70	4.951475539710834e-05
191	214	0.0003471017007983339
20	160	0.00048560486641269224
2	53	0.011172698238076895
6	50	2.2895820308473555e-08
39	115	0.00020633397881874983
7	245	0.0005368883602603496
36	9	2.1994398981053444e-06
9	26	0.0029304372700830537
187	142	0.0004559732495693586
219	131	6.443298969072165e-05
164	118	0.0005679899296920574
56	252	0.0003987915407854985
57	306	0.00027272727272727274
40	168	0.00031101455733808673
18	27	0.0020303363899661577
213	181	0.0007507507507507507
168	84	7.417517208639924e-06
109	123	0.00212667727549557
79	95	0.0014465444935945308
1	180	0.0004421336720114304
343	93	0.00014880952380952382
1	186	0.0005258771233529132
350	17	1.3643309321108928e-05
39	215	7.702231721641345e-05
54	231	0.0005952380952380953
191	90	0.0005376206446327539
128	11	0.00020143443324481221
88	20	0.0016826039757582795
235	218	0.0004166666666666667
25	117	0.0013275771356910681
66	146	2.3785738071452358e-05
58	221	4.104955502282355e-05
373	26	3.0978934324659233e-05
109	94	0.0007922118661640463
105	181	0.00011973999315771468
53	96	0.0005035074258782266
117	48	4.000082964683712e-05
194	74	6.596958801992281e-05
45	190	1.2881617931212161e-05
86	174	0.000357653791130186
394	28	8.893632159373888e-05
144	13	0.00040230958220648186
3	118	0.0017393084265189156
107	240	0.00024395003903200624
91	286	6.232859636000998e-05
348	19	0.00014043365913942254
8	30	0.004415274603033048
85	132	0.00017085839256424275
5	299	4.3422566707918106e-05
70	89	0.0007445495680789799
60	298	0.0002525252525252525
208	112	8.623167576889911e-05
51	307	0.00028885037550548814
56	179	0.0029083585095669687
31	172	1.7070439461393495e-06
41	177	0.0005364119643886505
10	90	0.0032406556101529974
172	99	5.543237250554324e-05
39	276	3.79094217549535e-05
49	110	0.0004178207595887517
274	4	2.0099048109081556e-06
96	255	0.000309515387336399
165	196	9.37031484257871e-05
376	145	0.0018656716417910447
135	228	9.307520476545048e-05
136	190	0.0001364877161055505
39	263	9.09826122118884e-05
166	22	0.0009608254641367224
136	14	0.00026243011219472033
35	79	0.0006906251494506737
231	104	0.0011545566502463055
56	190	0.00011652999568407423
353	53	4.890453834115806e-05
226	181	0.000397456279809221
379	35	9.184423218221895e-05
77	9	1.6680393003675813e-05
104	121	7.945336087716511e-06
87	57	1.774701628288744e-06
191	16	0.0006284872647370669
194	145	0.0014680694886224615
147	115	1.1545477636409818e-05
40	130	0.000338468720821662
384	165	0.004076086956521739
25	34	2.8149555460432894e-06
217	94	0.00019193857965451057
24	209	0.0003894137160164419
24	271	8.506739955503206e-05
97	282	0.0006613756613756613
142	210	7.653451706719731e-05
4	246	0.00031562949623150293
109	239	0.0013850415512465374
160	110	0.0005116433431052602
375	3	0.00015375153751537516
30	371	0.0005558643690939411
111	89	0.0003469079939668175
28	146	1.010640018110669e-06
181	31	0.00015700190672195152
23	336	0.00033422459893048126
47	212	0.00045832378492114746
166	113	0.0004035512510088781
42	206	3.773964675690636e-05
56	354	0.008882175226586103
145	94	0.0005657890967427736
111	237	0.00028011204481792715
99	262	0.00011363636363636364
47	32	0.00644495233193473
7	120	5.3326654603680246e-05
107	262	0.005327868852459016
271	164	0.0005611672278338945
3	82	1.1185523166285647e-05
47	158	0.0004307802882311747
111	92	0.00010584198530027125
213	207	0.00044444444444444447
120	192	0.00024645110410094636
2	351	0.0018661172817389228
72	299	3.9050296782255544e-05
224	52	8.625150940141453e-06
53	296	0.00020314192849404117
144	51	5.270992253749784e-05
18	306	0.0004025494800402549
217	17	3.4790438768827766e-05
126	332	0.0014943215780035865
74	65	0.00026060907399748763
7	69	0.00044264414061788855
4	241	5.972288580984233e-05
191	48	0.00018311048662546058
33	187	7.222824124232575e-06
262	69	0.00012244897959183673
203	312	0.0028846153846153848
90	296	0.0001979152922549149
99	348	0.003787878787878788
386	76	0.00013368983957219252
74	89	4.875406283856988e-05
267	70	4.690871563936579e-05
8	91	0.00010052271813429835
63	212	0.00012158350355023831
18	112	1.1811897888505134e-06
67	108	0.001224364860728497
157	95	0.00010268857356235996
74	100	0.00026766101194321897
229	81	0.0005329678696512867
164	162	0.0009000900090009
62	78	0.0005749629758689781
260	57	1.5151515151515151e-05
36	124	2.3845718203225132e-05
237	189	0.0004761904761904762
209	109	0.0004522584657131551
8	204	4.4461971482478115e-05
60	69	0.0006876932591218305
157	218	0.0002403846153846154
160	258	0.0004714757190004715
46	293	0.00018116598427479256
84	107	7.668821070353408e-05
76	123	0.007465771608449957
415	6	9.976853699417352e-05
225	311	0.0014705882352941176
306	140	0.0007142857142857143
263	191	0.00037313432835820896
24	130	0.0005165741208144035
180	102	1.54320987654321e-05
118	300	0.00037993920972644377
25	193	8.700191404210893e-05
126	220	0.000107284626113078
60	137	2.842275569548297e-05
156	131	0.0015860428231562252
75	39	8.07883926639037e-06
257	96	0.00013896609227348526
55	213	3.356831151393085e-05
367	9	0.00019964274456236208
353	24	1.9630938358853554e-05
144	206	7.156147130385e-05
26	286	0.00025668259869003363
104	181	0.00013313806417254693
22	400	0.00014915577829485114
387	185	0.003472222222222222
22	126	0.006647604683017136
136	60	5.147011516438268e-05
127	72	1.2171521074988741e-05
164	124	0.0005526967791118734
75	48	0.00015901875947464835
55	80	0.0002190795692547217
29	289	1.0270103728047652e-05
78	130	0.00018605403656366283
29	135	0.00032025823460816956
76	334	7.639419404125286e-05
213	314	0.0012345679012345679
7	199	0.00045697069664888155
161	346	0.09323432343234324
233	164	0.00016291951775822744
20	166	0.00017718226396261176
102	273	0.0003616898148148148
17	305	1.4883610168482466e-05
23	136	0.0010409925406178685
42	59	1.553158646792608e-05
66	320	4.360718646432932e-05
326	70	0.0002228163992869875
54	271	0.00011574074074074075
20	142	0.0002477842139592395
24	195	7.337465484948541e-05
117	264	0.0004437869822485207
216	130	0.0005952380952380953
67	179	0.00025742054110848437
88	363	0.00030165912518853697
134	160	0.00028021670091537453
62	156	0.0009756269371653987
191	129	0.0003109452736318408
106	205	2.4946365314573667e-05
29	234	0.00030147723846849563
63	189	2.130606157451795e-05
71	293	6.93625580911424e-05
156	281	0.00034340659340659343
15	153	0.001994385663034996
1	58	2.797026355897106e-06
263	130	0.0007142857142857143
64	27	0.0002908164655242869
14	225	3.024123868113638e-05
37	253	0.0004083689570083064
47	367	4.791566842357451e-05
120	96	7.057899323669126e-05
156	124	0.0004716981132075472
123	131	1.827886232360898e-05
5	301	0.0003789605821781944
122	79	1.621139661181811e-05
180	61	4.8379293662312534e-06
86	116	2.5395535464865278e-05
6	417	0.008759677548088434
85	68	5.6267511827660646e-05
59	35	0.0011047532782290745
54	65	0.0001340316727152755
83	272	0.0003624355670103093
18	252	3.354579000335458e-05
362	84	0.0002610966057441253
106	37	0.015244801614179394
87	55	1.3270049939621273e-06
62	127	9.514295228580942e-06
391	135	0.0031645569620253164
143	71	5.923663720192453e-05
125	137	1.2298307752853207e-05
3	336	0.0005051836232648041
102	104	0.0007839582193030469
125	258	0.00045093795093795094
276	192	0.00048828125
91	128	0.00046053907310451814
58	215	0.0006292310362784239
148	188	5.5450815126982364e-05
239	24	1.2184720360667723e-05
153	26	1.2505257892522993e-05
16	329	0.00010045001607200258
59	206	0.0002738525577828897
243	189	0.0005102040816326531
2	310	8.658784187268601e-05
393	12	2.38231370306842e-05
191	38	6.636180455845268e-05
125	174	0.0018229166666666667
60	391	0.0008978675645342312
79	308	0.00017751479289940828
140	97	0.00010288065843621399
61	210	0.00188370441280919
202	171	0.0006950880444856349
238	50	0.00028686173264486515
15	68	1.2829253630678778e-05
56	242	0.0001294777729823047
366	125	0.0011363636363636363
207	80	9.815950920245399e-05
6	100	0.00019669962018392559
13	36	0.0001247612054634283
116	23	0.00018590007277790083
319	20	4.6898155964507474e-05
123	298	0.001182033096926714
76	180	5.7040998217468804e-05
246	40	1.512950859356088e-05
61	104	0.0003288838682462625
22	149	0.00046478865107363294
20	278	2.8138893578704487e-05
22	220	0.0004979508290766569
28	83	3.7820858409708544e-06
248	60	0.00013717421124828533
18	279	5.590965000559096e-06
225	174	0.0001838235294117647
328	91	0.00010907504363001745
23	101	0.0019105865961849735
22	138	0.0003362051867510969
41	286	0.0009367194004995837
5	11	0.002451533014566511
58	384	7.594167679222357e-05
30	255	0.00037268179291525595
51	76	0.0037013009079478647
41	273	0.00015611990008326394
201	179	0.0016352201257861635
91	257	0.00029086678301337986
342	274	0.005208333333333333
80	278	4.089979550102249e-05
409	25	0.000243605359317905
306	201	0.0009433962264150943
11	64	8.714570279873667e-05
144	111	0.0002453536158989143
68	125	9.546686375954669e-05
2	264	0.00017317568374537203
32	232	0.00016623107967086247
46	245	0.0001570105197048202
110	144	0.0005810871426823798
23	47	7.516183282129334e-05
23	24	0.008237383185418936
185	97	0.0003286465477823502
126	218	0.0008891213389121339
132	107	3.672366178976438e-05
324	164	0.001893939393939394
144	24	9.801140027340022e-05
106	175	0.00035430154282217285
143	115	0.0005030288759980307
101	102	0.0015911025968497233
70	206	0.0013718499877669427
62	88	0.0005370195415444285
67	126	0.00038741670540833723
173	309	0.0006172839506172839
50	205	5.62473985578167e-06
14	240	4.7213362430753734e-05
66	169	4.563542769522836e-06
84	41	8.152475200170441e-05
64	235	6.332320162107397e-05
129	150	3.8580246913580246e-05
159	54	1.1558021266759131e-05
98	105	0.0007833342793892263
122	94	1.643309757316015e-05
265	120	0.0008301510874979246
84	78	0.0013217461242086526
93	16	0.00012369701979152316
150	143	0.0004562043795620438
15	111	1.8943555781194353e-06
35	169	0.0001858243767407686
5	356	0.0005731778805445189
156	143	0.006000842223469961
282	30	1.9852298896212182e-05
129	76	0.007885224796989504
128	71	9.392846408175534e-05
188	165	7.654623392529088e-05
7	27	0.0009337739191617142
3	419	0.0006303813038130382
70	165	0.00023250406882120437
219	220	0.0003205128205128205
430	29	0.0001335113484646195
128	168	0.00010521885521885521
394	15	0.00010019036168720569
95	272	0.0013349514563106796
61	381	0.000362844702467344
37	99	0.002991697551050069
1	413	0.0007342435307191617
29	21	0.00040414053641333995
357	67	0.00031520882584712374
2	11	0.0005117237092072922
14	85	9.927254077954152e-05
219	18	6.0801744381080175e-05
59	220	0.0007878527431600058
43	97	4.253116863115896e-05
296	307	0.007692307692307693
102	254	0.00042087542087542086
147	178	0.0001554082055532532
35	299	0.0006276022532451629
108	14	0.0008187984966641093
163	12	0.00012864493996569469
163	129	2.3148148148148147e-05
217	47	5.989458552946814e-05
118	271	0.00033772374197906115
230	49	4.244121891180715e-05
37	122	8.212607995795144e-06
148	222	0.00021872265966754156
97	401	0.00205761316872428
156	345	0.0008012820512820513
368	12	2.858776443682104e-05
189	126	0.0005080693365212194
56	166	0.0028053517479499353
2	188	0.00039446039668081343
253	150	0.0012681159420289854
165	192	0.00016983695652173913
226	86	0.00016830766641420518
42	185	1.4851249881190002e-05
25	285	9.570210544631982e-05
7	281	0.00011150758251561107
358	2	2.9857876507822763e-05
49	142	0.00015113959252765853
115	177	1.879840589518009e-05
186	24	1.6359115299044627e-06
111	93	0.002576030412164866
28	233	0.00011188763039212311
163	120	0.0002523659305993691
63	17	0.000287455676031776
18	220	0.0002193378577142415
126	185	0.0003486750348675035
212	93	0.0001358695652173913
199	158	0.00027213352685050797
298	76	0.00026737967914438503
102	353	0.00038580246913580245
218	93	0.00011160714285714285
81	17	0.0009609277560033303
63	21	1.3252393017738196e-05
35	99	0.001247411662547592
240	169	0.0010382059800664453
280	154	0.00033068783068783067
3	306	0.0015498154981549816
91	223	5.13294322964788e-05
23	254	8.102414519526819e-05
22	227	1.8425125554069847e-05
39	11	2.365438455910123e-05
122	263	0.0004280821917808219
56	93	0.00387246439361243
169	105	2.943773918163085e-05
37	36	1.602193758421383e-05
70	222	0.001881560705090117
73	12	0.0004955893163440333
25	293	0.0002154970486273775
70	226	0.0002228163992869875
228	82	3.780432481475881e-05
187	164	0.0001422677479015507
106	303	0.0002313208420078649
10	209	0.00012422960391461285
5	283	4.187176075406389e-05
45	305	0.0004918435937371915
94	197	0.0017448961786773686
155	192	0.00014467592592592592
94	435	0.0004798464491362764
289	290	0.005917159763313609
186	129	3.2150205761316875e-05
5	348	3.799474586942834e-05
75	60	0.00020641040620010125
114	384	0.0014245014245014246
271	140	0.0007936507936507937
197	24	3.2123353678123996e-05
33	17	3.86210602320622e-06
58	163	0.0007897934386391251
354	137	0.0025974025974025974
21	312	0.0006930869024346899
21	120	9.418312675647327e-05
140	226	0.0014705882352941176
308	32	0.00025765817348983683
18	333	0.0008027028322231274
261	25	1.218026796589525e-05
7	435	0.0001784121320249777
45	94	0.0010258935355294061
125	124	0.0058461978273299025
11	134	1.9931783471070263e-05
122	110	1.4349123746843192e-05
245	134	0.00011646866992778943
129	87	3.0502684236212788e-05
398	13	0.00019162594615310913
20	124	0.0003134566560163609
195	162	0.00016231131309852296
408	51	9.628345850182938e-05
43	262	2.175805047867711e-05
113	29	9.805918248813861e-06
68	110	1.5896807012762865e-05
60	357	0.00013468013468013467
51	61	0.002967528857787515
2	92	0.0004494948509068713
13	72	2.7814497104463707e-05
12	203	1.3744117517702423e-06
152	297	0.000663129973474801
8	291	0.00011598775169342117
6	52	8.426199018862749e-07
21	384	0.0025768615603341035
118	39	4.9163181201966035e-06
20	305	3.837121851641521e-05
35	138	0.0007148956450940287
80	140	0.0005740578439964943
248	306	0.003703703703703704
158	148	0.0024227740763173833
13	42	0.0021067072113728443
124	317	0.0006289308176100629
158	17	0.00010547327590549594
61	264	0.000362844702467344
213	223	0.0029411764705882353
177	86	0.005218077106489124
113	162	0.0001678133915086424
141	99	8.116883116883117e-06
68	43	3.3963786113056954e-05
257	49	1.3338668800853676e-05
8	112	0.0012878234424641942
188	4	0.00019612141591509439
106	248	0.00042408821034775233
304	75	0.00047796577765032023
286	61	0.0006738544474393531
30	112	1.0960705869457992e-05
398	10	0.00020666591515424793
9	350	8.75626072641939e-06
2	144	6.865132189754869e-05
148	16	8.225828087786037e-06
223	116	4.35085276714236e-05
68	238	6.775067750677507e-05
246	31	7.258097963585086e-05
181	32	0.00022632136860593774
142	43	1.8783928470800382e-05
169	45	5.504644871767987e-05
229	63	9.038935213431858e-05
7	83	0.005446455668263793
50	96	0.00032648660232927263
396	17	0.00035472604234883216
93	136	5.1182893539581436e-05
144	57	1.5483300154833003e-05
74	337	0.00043115837884449555
64	66	9.244988619717235e-06
